"Reference","Value","Footprint","Datasheet","Lcsc","Lscs","Qty"
"C1","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","1"
"C2","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","1"
"C3","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C282730","1"
"C4","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","1"
"C5","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","1"
"C6","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","1"
"C7","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","1"
"C8","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C6641151","1"
"C9","22pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C190088","1"
"C10","22pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","1"
"J1","Power","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal","~","","","1"
"J2","RS232","Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal","~","","","1"
"J3","Programmer","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","1"
"J4","ISP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","1"
"R1","150","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","1"
"R2","150","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","1"
"R3","150","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","1"
"R4","150","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","1"
"R5","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","1"
"R6","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","1"
"R7","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","1"
"R8","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","1"
"R9","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","1"
"SW1","Input 1","Library:Marquardt 64250101","~","","","1"
"SW2","Input 2","Library:Marquardt 64250101","~","","","1"
"SW3","Power off","Library:Marquardt 64250101","~","","","1"
"SW4","Power on","Library:Marquardt 64250101","~","","","1"
"SW5","Reset","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","C255812","1"
"TP1","5V","TestPoint:TestPoint_Pad_D2.5mm","~","","","1"
"TP2","GND","TestPoint:TestPoint_Pad_D2.5mm","~","","","1"
"TP3","232-RX","TestPoint:TestPoint_Pad_D2.5mm","~","","","1"
"TP4","232-TX","TestPoint:TestPoint_Pad_D2.5mm","~","","","1"
"U1","MAX232","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/max232.pdf","","C519083","1"
"U2","ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","","C132230","1"
"Y1","16MHz","Crystal:Crystal_SMD_HC49-SD_HandSoldering","~","C2975360","","1"
